shat:   0.78  q:   1.40  eps:   0.19  ikxspace:    3
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
    51  0.000000   124     0     0
    51  0.027460   125     0     0
    51  0.054920   126     0     0
    51  0.082380   127     0     0
    51  0.109840   128     0     0
    51  0.137300   129     0     0
    51  0.164761   130     0     0
    51  0.192221   131     0     0
    51  0.219681   132     0     0
    51  0.247141   133     0     0
    51  0.274601   134     0     0
    51  0.302061   135     0     0
    51  0.329521   136     0     0
    51  0.356981   137     0     0
    51  0.384441   138     0     0
    51  0.411901   139     0     0
    51  0.439362   140     0     0
    51  0.466822   141     0     0
    51  0.494282   142     0     0
    51  0.521742   143     0     0
    51  0.549202   144     0     0
    51  0.576662   145     0     0
    51  0.604122   146     0     0
    51  0.631582   147     0     0
    51  0.659042   148     0     0
    51  0.686502   149     0     0
    51  0.713963   150     0     0
    51  0.741423   151     0     1
    51  0.768883   152     0     2
    51  0.796343   153     0     3
    51  0.823803   154     0     4
    51  0.851263   155     0     5
    51  0.878723   156     0     6
    51  0.906183   157     0     7
    51  0.933643   158     0     8
    51  0.961103   159     0     9
    51  0.988564   160     0    10
    51  1.016024   161     0    11
    51  1.043484   162     0    12
    51  1.070944   163     0    13
    51  1.098404   164     0    14
    51  1.125864   165     0    15
    51  1.153324   166     0    16
    51  1.180784   167     0    17
    51  1.208244   168     0    18
    51  1.235704   169     0    19
    51  1.263165   170     0    20
    51  1.290625   171     0    21
    51  1.318085   172     0    22
    51  1.345545   173     0    23
    51  1.373005   174     0    24
    51  1.400465   175     0    25
    51  1.427925   176     0    26
    51  1.455385   177     0    27
    51  1.482845   178     0    28
    51  1.510305   179     0    29
    51  1.537765   180     0    30
    51  1.565226   181     0    31
    51  1.592686   182     0    32
    51  1.620146   183     0    33
    51  1.647606   184     0    34
    51  1.675066   185     0    35
    51  1.702526   186     0    36
    51  1.729986   187     0    37
    51  1.757446   188     0    38
    51  1.784906   189     0    39
    51  1.812366   190     0    40
    51  1.839827   191     0    41
    51  1.867287   192     0    42
    51  1.894747   193     0    43
    51  1.922207   194     0    44
    51  1.949667   195     0    45
    51  1.977127   196     0    46
    51  2.004587   197     0    47
    51  2.032047   198     0    48
    51  2.059507   199     0    49
    51  2.086967   200     0    50
    51  2.114428   201     0    51
    51  2.141888   202     0    52
    51  2.169348   203     0    53
    51  2.196808   204     0    54
    51  2.224268   205     0    55
    51  2.251728   206     0    56
    51  2.279188   207     0    57
    51  2.306648   208     0    58
    51  2.334108   209     0    59
    51  2.361568   210     0    60
    51  2.389029   211     0    61
    51  2.416489   212     0    62
    51  2.443949   213     0    63
    51  2.471409   214     0    64
    51  2.498869   215     0    65
    51  2.526329   216     0    66
    51  2.553789   217     0    67
    51  2.581249   218     0    68
    51  2.608709   219     0    69
    51  2.636169   220     0    70
    51  2.663629   221     0    71
    51  2.691090   222     0    72
    51  2.718550   223     0    73
    51  2.746010   224     0    74
    51  2.773470   225     0    75
    51  2.800930   226     0    76
    51  2.828390   227     0    77
    51  2.855850   228     0    78
    51  2.883310   229     0    79
    51  2.910770   230     0    80
    51  2.938230   231     0    81
    51  2.965691   232     0    82
    51  2.993151   233     0    83
    51  3.020611   234     0    84
    51  3.048071   235     0    85
    51  3.075531   236     0    86
    51  3.102991   237     0    87
    51  3.130451   238     0    88
    51  3.157911   239     0    89
    51  3.185371   240     0    90
    51  3.212831   241     0    91
    51  3.240292   242     0    92
    51  3.267752   243     0    93
    51  3.295212   244     0    94
    51  3.322672   245     0    95
    51  3.350132   246     0    96
    51  3.377592   247     0    97
    52 -3.377592     1   154     0
    52 -3.350132     2   155     0
    52 -3.322672     3   156     0
    52 -3.295212     4   157     0
    52 -3.267752     5   158     0
    52 -3.240292     6   159     0
    52 -3.212831     7   160     0
    52 -3.185371     8   161     0
    52 -3.157911     9   162     0
    52 -3.130451    10   163     0
    52 -3.102991    11   164     0
    52 -3.075531    12   165     0
    52 -3.048071    13   166     0
    52 -3.020611    14   167     0
    52 -2.993151    15   168     0
    52 -2.965691    16   169     0
    52 -2.938230    17   170     0
    52 -2.910770    18   171     0
    52 -2.883310    19   172     0
    52 -2.855850    20   173     0
    52 -2.828390    21   174     0
    52 -2.800930    22   175     0
    52 -2.773470    23   176     0
    52 -2.746010    24   177     0
    52 -2.718550    25   178     0
    52 -2.691090    26   179     0
    52 -2.663629    27   180     0
    52 -2.636169    28   181     0
    52 -2.608709    29   182     0
    52 -2.581249    30   183     0
    52 -2.553789    31   184     0
    52 -2.526329    32   185     0
    52 -2.498869    33   186     0
    52 -2.471409    34   187     0
    52 -2.443949    35   188     0
    52 -2.416489    36   189     0
    52 -2.389029    37   190     0
    52 -2.361568    38   191     0
    52 -2.334108    39   192     0
    52 -2.306648    40   193     0
    52 -2.279188    41   194     0
    52 -2.251728    42   195     0
    52 -2.224268    43   196     0
    52 -2.196808    44   197     0
    52 -2.169348    45   198     0
    52 -2.141888    46   199     0
    52 -2.114428    47   200     0
    52 -2.086967    48   201     0
    52 -2.059507    49   202     0
    52 -2.032047    50   203     0
    52 -2.004587    51   204     0
    52 -1.977127    52   205     0
    52 -1.949667    53   206     0
    52 -1.922207    54   207     0
    52 -1.894747    55   208     0
    52 -1.867287    56   209     0
    52 -1.839827    57   210     0
    52 -1.812366    58   211     0
    52 -1.784906    59   212     0
    52 -1.757446    60   213     0
    52 -1.729986    61   214     0
    52 -1.702526    62   215     0
    52 -1.675066    63   216     0
    52 -1.647606    64   217     0
    52 -1.620146    65   218     0
    52 -1.592686    66   219     0
    52 -1.565226    67   220     0
    52 -1.537765    68   221     0
    52 -1.510305    69   222     0
    52 -1.482845    70   223     0
    52 -1.455385    71   224     0
    52 -1.427925    72   225     0
    52 -1.400465    73   226     0
    52 -1.373005    74   227     0
    52 -1.345545    75   228     0
    52 -1.318085    76   229     0
    52 -1.290625    77   230     0
    52 -1.263165    78   231     0
    52 -1.235704    79   232     0
    52 -1.208244    80   233     0
    52 -1.180784    81   234     0
    52 -1.153324    82   235     0
    52 -1.125864    83   236     0
    52 -1.098404    84   237     0
    52 -1.070944    85   238     0
    52 -1.043484    86   239     0
    52 -1.016024    87   240     0
    52 -0.988564    88   241     0
    52 -0.961103    89   242     0
    52 -0.933643    90   243     0
    52 -0.906183    91   244     0
    52 -0.878723    92   245     0
    52 -0.851263    93   246     0
    52 -0.823803    94   247     0
    52 -0.796343    95     0     0
    52 -0.768883    96     0     0
    52 -0.741423    97     0     0
    52 -0.713963    98     0     0
    52 -0.686502    99     0     0
    52 -0.659042   100     0     0
    52 -0.631582   101     0     0
    52 -0.604122   102     0     0
    52 -0.576662   103     0     0
    52 -0.549202   104     0     0
    52 -0.521742   105     0     0
    52 -0.494282   106     0     0
    52 -0.466822   107     0     0
    52 -0.439362   108     0     0
    52 -0.411901   109     0     0
    52 -0.384441   110     0     0
    52 -0.356981   111     0     0
    52 -0.329521   112     0     0
    52 -0.302061   113     0     0
    52 -0.274601   114     0     0
    52 -0.247141   115     0     0
    52 -0.219681   116     0     0
    52 -0.192221   117     0     0
    52 -0.164761   118     0     0
    52 -0.137300   119     0     0
    52 -0.109840   120     0     0
    52 -0.082380   121     0     0
    52 -0.054920   122     0     0
    52 -0.027460   123     0     0
    52  0.000000   124     0     0
    52  0.027460   125     0     0
    52  0.054920   126     0     0
    52  0.082380   127     0     0
    52  0.109840   128     0     0
    52  0.137300   129     0     0
    52  0.164761   130     0     0
    52  0.192221   131     0     0
    52  0.219681   132     0     0
    52  0.247141   133     0     0
    52  0.274601   134     0     0
    52  0.302061   135     0     0
    52  0.329521   136     0     0
    52  0.356981   137     0     0
    52  0.384441   138     0     0
    52  0.411901   139     0     0
    52  0.439362   140     0     0
    52  0.466822   141     0     0
    52  0.494282   142     0     0
    52  0.521742   143     0     0
    52  0.549202   144     0     0
    52  0.576662   145     0     0
    52  0.604122   146     0     0
    52  0.631582   147     0     0
    52  0.659042   148     0     0
    52  0.686502   149     0     0
    52  0.713963   150     0     0
    52  0.741423   151     0     0
    52  0.768883   152     0     0
    52  0.796343   153     0     0
    52  0.823803   154     0     1
    52  0.851263   155     0     2
    52  0.878723   156     0     3
    52  0.906183   157     0     4
    52  0.933643   158     0     5
    52  0.961103   159     0     6
    52  0.988564   160     0     7
    52  1.016024   161     0     8
    52  1.043484   162     0     9
    52  1.070944   163     0    10
    52  1.098404   164     0    11
    52  1.125864   165     0    12
    52  1.153324   166     0    13
    52  1.180784   167     0    14
    52  1.208244   168     0    15
    52  1.235704   169     0    16
    52  1.263165   170     0    17
    52  1.290625   171     0    18
    52  1.318085   172     0    19
    52  1.345545   173     0    20
    52  1.373005   174     0    21
    52  1.400465   175     0    22
    52  1.427925   176     0    23
    52  1.455385   177     0    24
    52  1.482845   178     0    25
    52  1.510305   179     0    26
    52  1.537765   180     0    27
    52  1.565226   181     0    28
    52  1.592686   182     0    29
    52  1.620146   183     0    30
    52  1.647606   184     0    31
    52  1.675066   185     0    32
    52  1.702526   186     0    33
    52  1.729986   187     0    34
    52  1.757446   188     0    35
    52  1.784906   189     0    36
    52  1.812366   190     0    37
    52  1.839827   191     0    38
    52  1.867287   192     0    39
    52  1.894747   193     0    40
    52  1.922207   194     0    41
    52  1.949667   195     0    42
    52  1.977127   196     0    43
    52  2.004587   197     0    44
    52  2.032047   198     0    45
    52  2.059507   199     0    46
    52  2.086967   200     0    47
    52  2.114428   201     0    48
    52  2.141888   202     0    49
    52  2.169348   203     0    50
    52  2.196808   204     0    51
    52  2.224268   205     0    52
    52  2.251728   206     0    53
    52  2.279188   207     0    54
    52  2.306648   208     0    55
    52  2.334108   209     0    56
    52  2.361568   210     0    57
    52  2.389029   211     0    58
    52  2.416489   212     0    59
    52  2.443949   213     0    60
    52  2.471409   214     0    61
    52  2.498869   215     0    62
    52  2.526329   216     0    63
    52  2.553789   217     0    64
    52  2.581249   218     0    65
    52  2.608709   219     0    66
    52  2.636169   220     0    67
    52  2.663629   221     0    68
    52  2.691090   222     0    69
    52  2.718550   223     0    70
    52  2.746010   224     0    71
    52  2.773470   225     0    72
    52  2.800930   226     0    73
    52  2.828390   227     0    74
    52  2.855850   228     0    75
    52  2.883310   229     0    76
    52  2.910770   230     0    77
    52  2.938230   231     0    78
    52  2.965691   232     0    79
    52  2.993151   233     0    80
    52  3.020611   234     0    81
    52  3.048071   235     0    82
    52  3.075531   236     0    83
    52  3.102991   237     0    84
    52  3.130451   238     0    85
    52  3.157911   239     0    86
    52  3.185371   240     0    87
    52  3.212831   241     0    88
    52  3.240292   242     0    89
    52  3.267752   243     0    90
    52  3.295212   244     0    91
    52  3.322672   245     0    92
    52  3.350132   246     0    93
    52  3.377592   247     0    94
    53 -3.377592     1   157     0
    53 -3.350132     2   158     0
    53 -3.322672     3   159     0
    53 -3.295212     4   160     0
    53 -3.267752     5   161     0
    53 -3.240292     6   162     0
    53 -3.212831     7   163     0
    53 -3.185371     8   164     0
    53 -3.157911     9   165     0
    53 -3.130451    10   166     0
    53 -3.102991    11   167     0
    53 -3.075531    12   168     0
    53 -3.048071    13   169     0
    53 -3.020611    14   170     0
    53 -2.993151    15   171     0
    53 -2.965691    16   172     0
    53 -2.938230    17   173     0
    53 -2.910770    18   174     0
    53 -2.883310    19   175     0
    53 -2.855850    20   176     0
    53 -2.828390    21   177     0
    53 -2.800930    22   178     0
    53 -2.773470    23   179     0
    53 -2.746010    24   180     0
    53 -2.718550    25   181     0
    53 -2.691090    26   182     0
    53 -2.663629    27   183     0
    53 -2.636169    28   184     0
    53 -2.608709    29   185     0
    53 -2.581249    30   186     0
    53 -2.553789    31   187     0
    53 -2.526329    32   188     0
    53 -2.498869    33   189     0
    53 -2.471409    34   190     0
    53 -2.443949    35   191     0
    53 -2.416489    36   192     0
    53 -2.389029    37   193     0
    53 -2.361568    38   194     0
    53 -2.334108    39   195     0
    53 -2.306648    40   196     0
    53 -2.279188    41   197     0
    53 -2.251728    42   198     0
    53 -2.224268    43   199     0
    53 -2.196808    44   200     0
    53 -2.169348    45   201     0
    53 -2.141888    46   202     0
    53 -2.114428    47   203     0
    53 -2.086967    48   204     0
    53 -2.059507    49   205     0
    53 -2.032047    50   206     0
    53 -2.004587    51   207     0
    53 -1.977127    52   208     0
    53 -1.949667    53   209     0
    53 -1.922207    54   210     0
    53 -1.894747    55   211     0
    53 -1.867287    56   212     0
    53 -1.839827    57   213     0
    53 -1.812366    58   214     0
    53 -1.784906    59   215     0
    53 -1.757446    60   216     0
    53 -1.729986    61   217     0
    53 -1.702526    62   218     0
    53 -1.675066    63   219     0
    53 -1.647606    64   220     0
    53 -1.620146    65   221     0
    53 -1.592686    66   222     0
    53 -1.565226    67   223     0
    53 -1.537765    68   224     0
    53 -1.510305    69   225     0
    53 -1.482845    70   226     0
    53 -1.455385    71   227     0
    53 -1.427925    72   228     0
    53 -1.400465    73   229     0
    53 -1.373005    74   230     0
    53 -1.345545    75   231     0
    53 -1.318085    76   232     0
    53 -1.290625    77   233     0
    53 -1.263165    78   234     0
    53 -1.235704    79   235     0
    53 -1.208244    80   236     0
    53 -1.180784    81   237     0
    53 -1.153324    82   238     0
    53 -1.125864    83   239     0
    53 -1.098404    84   240     0
    53 -1.070944    85   241     0
    53 -1.043484    86   242     0
    53 -1.016024    87   243     0
    53 -0.988564    88   244     0
    53 -0.961103    89   245     0
    53 -0.933643    90   246     0
    53 -0.906183    91   247     0
    53 -0.878723    92     0     0
    53 -0.851263    93     0     0
    53 -0.823803    94     0     0
    53 -0.796343    95     0     0
    53 -0.768883    96     0     0
    53 -0.741423    97     0     0
    53 -0.713963    98     0     0
    53 -0.686502    99     0     0
    53 -0.659042   100     0     0
    53 -0.631582   101     0     0
    53 -0.604122   102     0     0
    53 -0.576662   103     0     0
    53 -0.549202   104     0     0
    53 -0.521742   105     0     0
    53 -0.494282   106     0     0
    53 -0.466822   107     0     0
    53 -0.439362   108     0     0
    53 -0.411901   109     0     0
    53 -0.384441   110     0     0
    53 -0.356981   111     0     0
    53 -0.329521   112     0     0
    53 -0.302061   113     0     0
    53 -0.274601   114     0     0
    53 -0.247141   115     0     0
    53 -0.219681   116     0     0
    53 -0.192221   117     0     0
    53 -0.164761   118     0     0
    53 -0.137300   119     0     0
    53 -0.109840   120     0     0
    53 -0.082380   121     0     0
    53 -0.054920   122     0     0
    53 -0.027460   123     0     0
    53  0.000000   124     0     0
    53  0.027460   125     0     0
    53  0.054920   126     0     0
    53  0.082380   127     0     0
    53  0.109840   128     0     0
    53  0.137300   129     0     0
    53  0.164761   130     0     0
    53  0.192221   131     0     0
    53  0.219681   132     0     0
    53  0.247141   133     0     0
    53  0.274601   134     0     0
    53  0.302061   135     0     0
    53  0.329521   136     0     0
    53  0.356981   137     0     0
    53  0.384441   138     0     0
    53  0.411901   139     0     0
    53  0.439362   140     0     0
    53  0.466822   141     0     0
    53  0.494282   142     0     0
    53  0.521742   143     0     0
    53  0.549202   144     0     0
    53  0.576662   145     0     0
    53  0.604122   146     0     0
    53  0.631582   147     0     0
    53  0.659042   148     0     0
    53  0.686502   149     0     0
    53  0.713963   150     0     0
    53  0.741423   151     0     0
    53  0.768883   152     0     0
    53  0.796343   153     0     0
    53  0.823803   154     0     0
    53  0.851263   155     0     0
    53  0.878723   156     0     0
    53  0.906183   157     0     1
    53  0.933643   158     0     2
    53  0.961103   159     0     3
    53  0.988564   160     0     4
    53  1.016024   161     0     5
    53  1.043484   162     0     6
    53  1.070944   163     0     7
    53  1.098404   164     0     8
    53  1.125864   165     0     9
    53  1.153324   166     0    10
    53  1.180784   167     0    11
    53  1.208244   168     0    12
    53  1.235704   169     0    13
    53  1.263165   170     0    14
    53  1.290625   171     0    15
    53  1.318085   172     0    16
    53  1.345545   173     0    17
    53  1.373005   174     0    18
    53  1.400465   175     0    19
    53  1.427925   176     0    20
    53  1.455385   177     0    21
    53  1.482845   178     0    22
    53  1.510305   179     0    23
    53  1.537765   180     0    24
    53  1.565226   181     0    25
    53  1.592686   182     0    26
    53  1.620146   183     0    27
    53  1.647606   184     0    28
    53  1.675066   185     0    29
    53  1.702526   186     0    30
    53  1.729986   187     0    31
    53  1.757446   188     0    32
    53  1.784906   189     0    33
    53  1.812366   190     0    34
    53  1.839827   191     0    35
    53  1.867287   192     0    36
    53  1.894747   193     0    37
    53  1.922207   194     0    38
    53  1.949667   195     0    39
    53  1.977127   196     0    40
    53  2.004587   197     0    41
    53  2.032047   198     0    42
    53  2.059507   199     0    43
    53  2.086967   200     0    44
    53  2.114428   201     0    45
    53  2.141888   202     0    46
    53  2.169348   203     0    47
    53  2.196808   204     0    48
    53  2.224268   205     0    49
    53  2.251728   206     0    50
    53  2.279188   207     0    51
    53  2.306648   208     0    52
    53  2.334108   209     0    53
    53  2.361568   210     0    54
    53  2.389029   211     0    55
    53  2.416489   212     0    56
    53  2.443949   213     0    57
    53  2.471409   214     0    58
    53  2.498869   215     0    59
    53  2.526329   216     0    60
    53  2.553789   217     0    61
    53  2.581249   218     0    62
    53  2.608709   219     0    63
    53  2.636169   220     0    64
    53  2.663629   221     0    65
    53  2.691090   222     0    66
    53  2.718550   223     0    67
    53  2.746010   224     0    68
    53  2.773470   225     0    69
    53  2.800930   226     0    70
    53  2.828390   227     0    71
    53  2.855850   228     0    72
    53  2.883310   229     0    73
    53  2.910770   230     0    74
    53  2.938230   231     0    75
    53  2.965691   232     0    76
    53  2.993151   233     0    77
    53  3.020611   234     0    78
    53  3.048071   235     0    79
    53  3.075531   236     0    80
    53  3.102991   237     0    81
    53  3.130451   238     0    82
    53  3.157911   239     0    83
    53  3.185371   240     0    84
    53  3.212831   241     0    85
    53  3.240292   242     0    86
    53  3.267752   243     0    87
    53  3.295212   244     0    88
    53  3.322672   245     0    89
    53  3.350132   246     0    90
    53  3.377592   247     0    91
    54 -3.377592     1   160     0
    54 -3.350132     2   161     0
    54 -3.322672     3   162     0
    54 -3.295212     4   163     0
    54 -3.267752     5   164     0
    54 -3.240292     6   165     0
    54 -3.212831     7   166     0
    54 -3.185371     8   167     0
    54 -3.157911     9   168     0
    54 -3.130451    10   169     0
    54 -3.102991    11   170     0
    54 -3.075531    12   171     0
    54 -3.048071    13   172     0
    54 -3.020611    14   173     0
    54 -2.993151    15   174     0
    54 -2.965691    16   175     0
    54 -2.938230    17   176     0
    54 -2.910770    18   177     0
    54 -2.883310    19   178     0
    54 -2.855850    20   179     0
    54 -2.828390    21   180     0
    54 -2.800930    22   181     0
    54 -2.773470    23   182     0
    54 -2.746010    24   183     0
    54 -2.718550    25   184     0
    54 -2.691090    26   185     0
    54 -2.663629    27   186     0
    54 -2.636169    28   187     0
    54 -2.608709    29   188     0
    54 -2.581249    30   189     0
    54 -2.553789    31   190     0
    54 -2.526329    32   191     0
    54 -2.498869    33   192     0
    54 -2.471409    34   193     0
    54 -2.443949    35   194     0
    54 -2.416489    36   195     0
    54 -2.389029    37   196     0
    54 -2.361568    38   197     0
    54 -2.334108    39   198     0
    54 -2.306648    40   199     0
    54 -2.279188    41   200     0
    54 -2.251728    42   201     0
    54 -2.224268    43   202     0
    54 -2.196808    44   203     0
    54 -2.169348    45   204     0
    54 -2.141888    46   205     0
    54 -2.114428    47   206     0
    54 -2.086967    48   207     0
    54 -2.059507    49   208     0
    54 -2.032047    50   209     0
    54 -2.004587    51   210     0
    54 -1.977127    52   211     0
    54 -1.949667    53   212     0
    54 -1.922207    54   213     0
    54 -1.894747    55   214     0
    54 -1.867287    56   215     0
    54 -1.839827    57   216     0
    54 -1.812366    58   217     0
    54 -1.784906    59   218     0
    54 -1.757446    60   219     0
    54 -1.729986    61   220     0
    54 -1.702526    62   221     0
    54 -1.675066    63   222     0
    54 -1.647606    64   223     0
    54 -1.620146    65   224     0
    54 -1.592686    66   225     0
    54 -1.565226    67   226     0
    54 -1.537765    68   227     0
    54 -1.510305    69   228     0
    54 -1.482845    70   229     0
    54 -1.455385    71   230     0
    54 -1.427925    72   231     0
    54 -1.400465    73   232     0
    54 -1.373005    74   233     0
    54 -1.345545    75   234     0
    54 -1.318085    76   235     0
    54 -1.290625    77   236     0
    54 -1.263165    78   237     0
    54 -1.235704    79   238     0
    54 -1.208244    80   239     0
    54 -1.180784    81   240     0
    54 -1.153324    82   241     0
    54 -1.125864    83   242     0
    54 -1.098404    84   243     0
    54 -1.070944    85   244     0
    54 -1.043484    86   245     0
    54 -1.016024    87   246     0
    54 -0.988564    88   247     0
    54 -0.961103    89     0     0
    54 -0.933643    90     0     0
    54 -0.906183    91     0     0
    54 -0.878723    92     0     0
    54 -0.851263    93     0     0
    54 -0.823803    94     0     0
    54 -0.796343    95     0     0
    54 -0.768883    96     0     0
    54 -0.741423    97     0     0
    54 -0.713963    98     0     0
    54 -0.686502    99     0     0
    54 -0.659042   100     0     0
    54 -0.631582   101     0     0
    54 -0.604122   102     0     0
    54 -0.576662   103     0     0
    54 -0.549202   104     0     0
    54 -0.521742   105     0     0
    54 -0.494282   106     0     0
    54 -0.466822   107     0     0
    54 -0.439362   108     0     0
    54 -0.411901   109     0     0
    54 -0.384441   110     0     0
    54 -0.356981   111     0     0
    54 -0.329521   112     0     0
    54 -0.302061   113     0     0
    54 -0.274601   114     0     0
    54 -0.247141   115     0     0
    54 -0.219681   116     0     0
    54 -0.192221   117     0     0
    54 -0.164761   118     0     0
    54 -0.137300   119     0     0
    54 -0.109840   120     0     0
    54 -0.082380   121     0     0
    54 -0.054920   122     0     0
    54 -0.027460   123     0     0
    54  0.000000   124     0     0
    54  0.027460   125     0     0
    54  0.054920   126     0     0
    54  0.082380   127     0     0
    54  0.109840   128     0     0
    54  0.137300   129     0     0
    54  0.164761   130     0     0
    54  0.192221   131     0     0
    54  0.219681   132     0     0
    54  0.247141   133     0     0
    54  0.274601   134     0     0
    54  0.302061   135     0     0
    54  0.329521   136     0     0
    54  0.356981   137     0     0
    54  0.384441   138     0     0
    54  0.411901   139     0     0
    54  0.439362   140     0     0
    54  0.466822   141     0     0
    54  0.494282   142     0     0
    54  0.521742   143     0     0
    54  0.549202   144     0     0
    54  0.576662   145     0     0
    54  0.604122   146     0     0
    54  0.631582   147     0     0
    54  0.659042   148     0     0
    54  0.686502   149     0     0
    54  0.713963   150     0     0
    54  0.741423   151     0     0
    54  0.768883   152     0     0
    54  0.796343   153     0     0
    54  0.823803   154     0     0
    54  0.851263   155     0     0
    54  0.878723   156     0     0
    54  0.906183   157     0     0
    54  0.933643   158     0     0
    54  0.961103   159     0     0
    54  0.988564   160     0     1
    54  1.016024   161     0     2
    54  1.043484   162     0     3
    54  1.070944   163     0     4
    54  1.098404   164     0     5
    54  1.125864   165     0     6
    54  1.153324   166     0     7
    54  1.180784   167     0     8
    54  1.208244   168     0     9
    54  1.235704   169     0    10
    54  1.263165   170     0    11
    54  1.290625   171     0    12
    54  1.318085   172     0    13
    54  1.345545   173     0    14
    54  1.373005   174     0    15
    54  1.400465   175     0    16
    54  1.427925   176     0    17
    54  1.455385   177     0    18
    54  1.482845   178     0    19
    54  1.510305   179     0    20
    54  1.537765   180     0    21
    54  1.565226   181     0    22
    54  1.592686   182     0    23
    54  1.620146   183     0    24
    54  1.647606   184     0    25
    54  1.675066   185     0    26
    54  1.702526   186     0    27
    54  1.729986   187     0    28
    54  1.757446   188     0    29
    54  1.784906   189     0    30
    54  1.812366   190     0    31
    54  1.839827   191     0    32
    54  1.867287   192     0    33
    54  1.894747   193     0    34
    54  1.922207   194     0    35
    54  1.949667   195     0    36
    54  1.977127   196     0    37
    54  2.004587   197     0    38
    54  2.032047   198     0    39
    54  2.059507   199     0    40
    54  2.086967   200     0    41
    54  2.114428   201     0    42
    54  2.141888   202     0    43
    54  2.169348   203     0    44
    54  2.196808   204     0    45
    54  2.224268   205     0    46
    54  2.251728   206     0    47
    54  2.279188   207     0    48
    54  2.306648   208     0    49
    54  2.334108   209     0    50
    54  2.361568   210     0    51
    54  2.389029   211     0    52
    54  2.416489   212     0    53
    54  2.443949   213     0    54
    54  2.471409   214     0    55
    54  2.498869   215     0    56
    54  2.526329   216     0    57
    54  2.553789   217     0    58
    54  2.581249   218     0    59
    54  2.608709   219     0    60
    54  2.636169   220     0    61
    54  2.663629   221     0    62
    54  2.691090   222     0    63
    54  2.718550   223     0    64
    54  2.746010   224     0    65
    54  2.773470   225     0    66
    54  2.800930   226     0    67
    54  2.828390   227     0    68
    54  2.855850   228     0    69
    54  2.883310   229     0    70
    54  2.910770   230     0    71
    54  2.938230   231     0    72
    54  2.965691   232     0    73
    54  2.993151   233     0    74
    54  3.020611   234     0    75
    54  3.048071   235     0    76
    54  3.075531   236     0    77
    54  3.102991   237     0    78
    54  3.130451   238     0    79
    54  3.157911   239     0    80
    54  3.185371   240     0    81
    54  3.212831   241     0    82
    54  3.240292   242     0    83
    54  3.267752   243     0    84
    54  3.295212   244     0    85
    54  3.322672   245     0    86
    54  3.350132   246     0    87
    54  3.377592   247     0    88
    55 -3.377592     1   163     0
    55 -3.350132     2   164     0
    55 -3.322672     3   165     0
    55 -3.295212     4   166     0
    55 -3.267752     5   167     0
    55 -3.240292     6   168     0
    55 -3.212831     7   169     0
    55 -3.185371     8   170     0
    55 -3.157911     9   171     0
    55 -3.130451    10   172     0
    55 -3.102991    11   173     0
    55 -3.075531    12   174     0
    55 -3.048071    13   175     0
    55 -3.020611    14   176     0
    55 -2.993151    15   177     0
    55 -2.965691    16   178     0
    55 -2.938230    17   179     0
    55 -2.910770    18   180     0
    55 -2.883310    19   181     0
    55 -2.855850    20   182     0
    55 -2.828390    21   183     0
    55 -2.800930    22   184     0
    55 -2.773470    23   185     0
    55 -2.746010    24   186     0
    55 -2.718550    25   187     0
    55 -2.691090    26   188     0
    55 -2.663629    27   189     0
    55 -2.636169    28   190     0
    55 -2.608709    29   191     0
    55 -2.581249    30   192     0
    55 -2.553789    31   193     0
    55 -2.526329    32   194     0
    55 -2.498869    33   195     0
    55 -2.471409    34   196     0
    55 -2.443949    35   197     0
    55 -2.416489    36   198     0
    55 -2.389029    37   199     0
    55 -2.361568    38   200     0
    55 -2.334108    39   201     0
    55 -2.306648    40   202     0
    55 -2.279188    41   203     0
    55 -2.251728    42   204     0
    55 -2.224268    43   205     0
    55 -2.196808    44   206     0
    55 -2.169348    45   207     0
    55 -2.141888    46   208     0
    55 -2.114428    47   209     0
    55 -2.086967    48   210     0
    55 -2.059507    49   211     0
    55 -2.032047    50   212     0
    55 -2.004587    51   213     0
    55 -1.977127    52   214     0
    55 -1.949667    53   215     0
    55 -1.922207    54   216     0
    55 -1.894747    55   217     0
    55 -1.867287    56   218     0
    55 -1.839827    57   219     0
    55 -1.812366    58   220     0
    55 -1.784906    59   221     0
    55 -1.757446    60   222     0
    55 -1.729986    61   223     0
    55 -1.702526    62   224     0
    55 -1.675066    63   225     0
    55 -1.647606    64   226     0
    55 -1.620146    65   227     0
    55 -1.592686    66   228     0
    55 -1.565226    67   229     0
    55 -1.537765    68   230     0
    55 -1.510305    69   231     0
    55 -1.482845    70   232     0
    55 -1.455385    71   233     0
    55 -1.427925    72   234     0
    55 -1.400465    73   235     0
    55 -1.373005    74   236     0
    55 -1.345545    75   237     0
    55 -1.318085    76   238     0
    55 -1.290625    77   239     0
    55 -1.263165    78   240     0
    55 -1.235704    79   241     0
    55 -1.208244    80   242     0
    55 -1.180784    81   243     0
    55 -1.153324    82   244     0
    55 -1.125864    83   245     0
    55 -1.098404    84   246     0
    55 -1.070944    85   247     0
    55 -1.043484    86     0     0
    55 -1.016024    87     0     0
    55 -0.988564    88     0     0
    55 -0.961103    89     0     0
    55 -0.933643    90     0     0
    55 -0.906183    91     0     0
    55 -0.878723    92     0     0
    55 -0.851263    93     0     0
    55 -0.823803    94     0     0
    55 -0.796343    95     0     0
    55 -0.768883    96     0     0
