shat:   0.78  q:   1.40  eps:   0.19  ikxspace:    5
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
    28 -0.384441   110   245     0
    28 -0.356981   111   246     0
    28 -0.329521   112   247     0
    28 -0.302061   113     0     0
    28 -0.274601   114     0     0
    28 -0.247141   115     0     0
    28 -0.219681   116     0     0
    28 -0.192221   117     0     0
    28 -0.164761   118     0     0
    28 -0.137300   119     0     0
    28 -0.109840   120     0     0
    28 -0.082380   121     0     0
    28 -0.054920   122     0     0
    28 -0.027460   123     0     0
    28 -0.000000   124     0     0
    28  0.027460   125     0     0
    28  0.054920   126     0     0
    28  0.082380   127     0     0
    28  0.109840   128     0     0
    28  0.137300   129     0     0
    28  0.164761   130     0     0
    28  0.192221   131     0     0
    28  0.219681   132     0     0
    28  0.247141   133     0     0
    28  0.274601   134     0     0
    28  0.302061   135     0     0
    28  0.329521   136     0     1
    28  0.356981   137     0     2
    28  0.384441   138     0     3
    28  0.411901   139     0     4
    28  0.439362   140     0     5
    28  0.466822   141     0     6
    28  0.494282   142     0     7
    28  0.521742   143     0     8
    28  0.549202   144     0     9
    28  0.576662   145     0    10
    28  0.604122   146     0    11
    28  0.631582   147     0    12
    28  0.659042   148     0    13
    28  0.686502   149     0    14
    28  0.713963   150     0    15
    28  0.741423   151     0    16
    28  0.768883   152     0    17
    28  0.796343   153     0    18
    28  0.823803   154     0    19
    28  0.851263   155     0    20
    28  0.878723   156     0    21
    28  0.906183   157     0    22
    28  0.933643   158     0    23
    28  0.961103   159     0    24
    28  0.988564   160     0    25
    28  1.016024   161     0    26
    28  1.043484   162     0    27
    28  1.070944   163     0    28
    28  1.098404   164     0    29
    28  1.125864   165     0    30
    28  1.153324   166     0    31
    28  1.180784   167     0    32
    28  1.208244   168     0    33
    28  1.235704   169     0    34
    28  1.263165   170     0    35
    28  1.290625   171     0    36
    28  1.318085   172     0    37
    28  1.345545   173     0    38
    28  1.373005   174     0    39
    28  1.400465   175     0    40
    28  1.427925   176     0    41
    28  1.455385   177     0    42
    28  1.482845   178     0    43
    28  1.510305   179     0    44
    28  1.537765   180     0    45
    28  1.565226   181     0    46
    28  1.592686   182     0    47
    28  1.620146   183     0    48
    28  1.647606   184     0    49
    28  1.675066   185     0    50
    28  1.702526   186     0    51
    28  1.729986   187     0    52
    28  1.757446   188     0    53
    28  1.784906   189     0    54
    28  1.812366   190     0    55
    28  1.839827   191     0    56
    28  1.867287   192     0    57
    28  1.894747   193     0    58
    28  1.922207   194     0    59
    28  1.949667   195     0    60
    28  1.977127   196     0    61
    28  2.004587   197     0    62
    28  2.032047   198     0    63
    28  2.059507   199     0    64
    28  2.086967   200     0    65
    28  2.114428   201     0    66
    28  2.141888   202     0    67
    28  2.169348   203     0    68
    28  2.196808   204     0    69
    28  2.224268   205     0    70
    28  2.251728   206     0    71
    28  2.279188   207     0    72
    28  2.306648   208     0    73
    28  2.334108   209     0    74
    28  2.361568   210     0    75
    28  2.389029   211     0    76
    28  2.416489   212     0    77
    28  2.443949   213     0    78
    28  2.471409   214     0    79
    28  2.498869   215     0    80
    28  2.526329   216     0    81
    28  2.553789   217     0    82
    28  2.581249   218     0    83
    28  2.608709   219     0    84
    28  2.636169   220     0    85
    28  2.663629   221     0    86
    28  2.691090   222     0    87
    28  2.718550   223     0    88
    28  2.746010   224     0    89
    28  2.773470   225     0    90
    28  2.800930   226     0    91
    28  2.828390   227     0    92
    28  2.855850   228     0    93
    28  2.883310   229     0    94
    28  2.910770   230     0    95
    28  2.938230   231     0    96
    28  2.965691   232     0    97
    28  2.993151   233     0    98
    28  3.020611   234     0    99
    28  3.048071   235     0   100
    28  3.075531   236     0   101
    28  3.102991   237     0   102
    28  3.130451   238     0   103
    28  3.157911   239     0   104
    28  3.185371   240     0   105
    28  3.212831   241     0   106
    28  3.240292   242     0   107
    28  3.267752   243     0   108
    28  3.295212   244     0   109
    28  3.322672   245     0   110
    28  3.350132   246     0   111
    28  3.377592   247     0   112
    29 -3.377592     1   141     0
    29 -3.350132     2   142     0
    29 -3.322672     3   143     0
    29 -3.295212     4   144     0
    29 -3.267752     5   145     0
    29 -3.240292     6   146     0
    29 -3.212831     7   147     0
    29 -3.185371     8   148     0
    29 -3.157911     9   149     0
    29 -3.130451    10   150     0
    29 -3.102991    11   151     0
    29 -3.075531    12   152     0
    29 -3.048071    13   153     0
    29 -3.020611    14   154     0
    29 -2.993151    15   155     0
    29 -2.965691    16   156     0
    29 -2.938230    17   157     0
    29 -2.910770    18   158     0
    29 -2.883310    19   159     0
    29 -2.855850    20   160     0
    29 -2.828390    21   161     0
    29 -2.800930    22   162     0
    29 -2.773470    23   163     0
    29 -2.746010    24   164     0
    29 -2.718550    25   165     0
    29 -2.691090    26   166     0
    29 -2.663629    27   167     0
    29 -2.636169    28   168     0
    29 -2.608709    29   169     0
    29 -2.581249    30   170     0
    29 -2.553789    31   171     0
    29 -2.526329    32   172     0
    29 -2.498869    33   173     0
    29 -2.471409    34   174     0
    29 -2.443949    35   175     0
    29 -2.416489    36   176     0
    29 -2.389029    37   177     0
    29 -2.361568    38   178     0
    29 -2.334108    39   179     0
    29 -2.306648    40   180     0
    29 -2.279188    41   181     0
    29 -2.251728    42   182     0
    29 -2.224268    43   183     0
    29 -2.196808    44   184     0
    29 -2.169348    45   185     0
    29 -2.141888    46   186     0
    29 -2.114428    47   187     0
    29 -2.086967    48   188     0
    29 -2.059507    49   189     0
    29 -2.032047    50   190     0
    29 -2.004587    51   191     0
    29 -1.977127    52   192     0
    29 -1.949667    53   193     0
    29 -1.922207    54   194     0
    29 -1.894747    55   195     0
    29 -1.867287    56   196     0
    29 -1.839827    57   197     0
    29 -1.812366    58   198     0
    29 -1.784906    59   199     0
    29 -1.757446    60   200     0
    29 -1.729986    61   201     0
    29 -1.702526    62   202     0
    29 -1.675066    63   203     0
    29 -1.647606    64   204     0
    29 -1.620146    65   205     0
    29 -1.592686    66   206     0
    29 -1.565226    67   207     0
    29 -1.537765    68   208     0
    29 -1.510305    69   209     0
    29 -1.482845    70   210     0
    29 -1.455385    71   211     0
    29 -1.427925    72   212     0
    29 -1.400465    73   213     0
    29 -1.373005    74   214     0
    29 -1.345545    75   215     0
    29 -1.318085    76   216     0
    29 -1.290625    77   217     0
    29 -1.263165    78   218     0
    29 -1.235704    79   219     0
    29 -1.208244    80   220     0
    29 -1.180784    81   221     0
    29 -1.153324    82   222     0
    29 -1.125864    83   223     0
    29 -1.098404    84   224     0
    29 -1.070944    85   225     0
    29 -1.043484    86   226     0
    29 -1.016024    87   227     0
    29 -0.988564    88   228     0
    29 -0.961103    89   229     0
    29 -0.933643    90   230     0
    29 -0.906183    91   231     0
    29 -0.878723    92   232     0
    29 -0.851263    93   233     0
    29 -0.823803    94   234     0
    29 -0.796343    95   235     0
    29 -0.768883    96   236     0
    29 -0.741423    97   237     0
    29 -0.713963    98   238     0
    29 -0.686502    99   239     0
    29 -0.659042   100   240     0
    29 -0.631582   101   241     0
    29 -0.604122   102   242     0
    29 -0.576662   103   243     0
    29 -0.549202   104   244     0
    29 -0.521742   105   245     0
    29 -0.494282   106   246     0
    29 -0.466822   107   247     0
    29 -0.439362   108     0     0
    29 -0.411901   109     0     0
    29 -0.384441   110     0     0
    29 -0.356981   111     0     0
    29 -0.329521   112     0     0
    29 -0.302061   113     0     0
    29 -0.274601   114     0     0
    29 -0.247141   115     0     0
    29 -0.219681   116     0     0
    29 -0.192221   117     0     0
    29 -0.164761   118     0     0
    29 -0.137300   119     0     0
    29 -0.109840   120     0     0
    29 -0.082380   121     0     0
    29 -0.054920   122     0     0
    29 -0.027460   123     0     0
    29 -0.000000   124     0     0
    29  0.027460   125     0     0
    29  0.054920   126     0     0
    29  0.082380   127     0     0
    29  0.109840   128     0     0
    29  0.137300   129     0     0
    29  0.164761   130     0     0
    29  0.192221   131     0     0
    29  0.219681   132     0     0
    29  0.247141   133     0     0
    29  0.274601   134     0     0
    29  0.302061   135     0     0
    29  0.329521   136     0     0
    29  0.356981   137     0     0
    29  0.384441   138     0     0
    29  0.411901   139     0     0
    29  0.439362   140     0     0
    29  0.466822   141     0     1
    29  0.494282   142     0     2
    29  0.521742   143     0     3
    29  0.549202   144     0     4
    29  0.576662   145     0     5
    29  0.604122   146     0     6
    29  0.631582   147     0     7
    29  0.659042   148     0     8
    29  0.686502   149     0     9
    29  0.713963   150     0    10
    29  0.741423   151     0    11
    29  0.768883   152     0    12
    29  0.796343   153     0    13
    29  0.823803   154     0    14
    29  0.851263   155     0    15
    29  0.878723   156     0    16
    29  0.906183   157     0    17
    29  0.933643   158     0    18
    29  0.961103   159     0    19
    29  0.988564   160     0    20
    29  1.016024   161     0    21
    29  1.043484   162     0    22
    29  1.070944   163     0    23
    29  1.098404   164     0    24
    29  1.125864   165     0    25
    29  1.153324   166     0    26
    29  1.180784   167     0    27
    29  1.208244   168     0    28
    29  1.235704   169     0    29
    29  1.263165   170     0    30
    29  1.290625   171     0    31
    29  1.318085   172     0    32
    29  1.345545   173     0    33
    29  1.373005   174     0    34
    29  1.400465   175     0    35
    29  1.427925   176     0    36
    29  1.455385   177     0    37
    29  1.482845   178     0    38
    29  1.510305   179     0    39
    29  1.537765   180     0    40
    29  1.565226   181     0    41
    29  1.592686   182     0    42
    29  1.620146   183     0    43
    29  1.647606   184     0    44
    29  1.675066   185     0    45
    29  1.702526   186     0    46
    29  1.729986   187     0    47
    29  1.757446   188     0    48
    29  1.784906   189     0    49
    29  1.812366   190     0    50
    29  1.839827   191     0    51
    29  1.867287   192     0    52
    29  1.894747   193     0    53
    29  1.922207   194     0    54
    29  1.949667   195     0    55
    29  1.977127   196     0    56
    29  2.004587   197     0    57
    29  2.032047   198     0    58
    29  2.059507   199     0    59
    29  2.086967   200     0    60
    29  2.114428   201     0    61
    29  2.141888   202     0    62
    29  2.169348   203     0    63
    29  2.196808   204     0    64
    29  2.224268   205     0    65
    29  2.251728   206     0    66
    29  2.279188   207     0    67
    29  2.306648   208     0    68
    29  2.334108   209     0    69
    29  2.361568   210     0    70
    29  2.389029   211     0    71
    29  2.416489   212     0    72
    29  2.443949   213     0    73
    29  2.471409   214     0    74
    29  2.498869   215     0    75
    29  2.526329   216     0    76
    29  2.553789   217     0    77
    29  2.581249   218     0    78
    29  2.608709   219     0    79
    29  2.636169   220     0    80
    29  2.663629   221     0    81
    29  2.691090   222     0    82
    29  2.718550   223     0    83
    29  2.746010   224     0    84
    29  2.773470   225     0    85
    29  2.800930   226     0    86
    29  2.828390   227     0    87
    29  2.855850   228     0    88
    29  2.883310   229     0    89
    29  2.910770   230     0    90
    29  2.938230   231     0    91
    29  2.965691   232     0    92
    29  2.993151   233     0    93
    29  3.020611   234     0    94
    29  3.048071   235     0    95
    29  3.075531   236     0    96
    29  3.102991   237     0    97
    29  3.130451   238     0    98
    29  3.157911   239     0    99
    29  3.185371   240     0   100
    29  3.212831   241     0   101
    29  3.240292   242     0   102
    29  3.267752   243     0   103
    29  3.295212   244     0   104
    29  3.322672   245     0   105
    29  3.350132   246     0   106
    29  3.377592   247     0   107
    30 -3.377592     1   146     0
    30 -3.350132     2   147     0
    30 -3.322672     3   148     0
    30 -3.295212     4   149     0
    30 -3.267752     5   150     0
    30 -3.240292     6   151     0
    30 -3.212831     7   152     0
    30 -3.185371     8   153     0
    30 -3.157911     9   154     0
    30 -3.130451    10   155     0
    30 -3.102991    11   156     0
    30 -3.075531    12   157     0
    30 -3.048071    13   158     0
    30 -3.020611    14   159     0
    30 -2.993151    15   160     0
    30 -2.965691    16   161     0
    30 -2.938230    17   162     0
    30 -2.910770    18   163     0
    30 -2.883310    19   164     0
    30 -2.855850    20   165     0
    30 -2.828390    21   166     0
    30 -2.800930    22   167     0
    30 -2.773470    23   168     0
    30 -2.746010    24   169     0
    30 -2.718550    25   170     0
    30 -2.691090    26   171     0
    30 -2.663629    27   172     0
    30 -2.636169    28   173     0
    30 -2.608709    29   174     0
    30 -2.581249    30   175     0
    30 -2.553789    31   176     0
    30 -2.526329    32   177     0
    30 -2.498869    33   178     0
    30 -2.471409    34   179     0
    30 -2.443949    35   180     0
    30 -2.416489    36   181     0
    30 -2.389029    37   182     0
    30 -2.361568    38   183     0
    30 -2.334108    39   184     0
    30 -2.306648    40   185     0
    30 -2.279188    41   186     0
    30 -2.251728    42   187     0
    30 -2.224268    43   188     0
    30 -2.196808    44   189     0
    30 -2.169348    45   190     0
    30 -2.141888    46   191     0
    30 -2.114428    47   192     0
    30 -2.086967    48   193     0
    30 -2.059507    49   194     0
    30 -2.032047    50   195     0
    30 -2.004587    51   196     0
    30 -1.977127    52   197     0
    30 -1.949667    53   198     0
    30 -1.922207    54   199     0
    30 -1.894747    55   200     0
    30 -1.867287    56   201     0
    30 -1.839827    57   202     0
    30 -1.812366    58   203     0
    30 -1.784906    59   204     0
    30 -1.757446    60   205     0
    30 -1.729986    61   206     0
    30 -1.702526    62   207     0
    30 -1.675066    63   208     0
    30 -1.647606    64   209     0
    30 -1.620146    65   210     0
    30 -1.592686    66   211     0
    30 -1.565226    67   212     0
    30 -1.537765    68   213     0
    30 -1.510305    69   214     0
    30 -1.482845    70   215     0
    30 -1.455385    71   216     0
    30 -1.427925    72   217     0
    30 -1.400465    73   218     0
    30 -1.373005    74   219     0
    30 -1.345545    75   220     0
    30 -1.318085    76   221     0
    30 -1.290625    77   222     0
    30 -1.263165    78   223     0
    30 -1.235704    79   224     0
    30 -1.208244    80   225     0
    30 -1.180784    81   226     0
    30 -1.153324    82   227     0
    30 -1.125864    83   228     0
    30 -1.098404    84   229     0
    30 -1.070944    85   230     0
    30 -1.043484    86   231     0
    30 -1.016024    87   232     0
    30 -0.988564    88   233     0
    30 -0.961103    89   234     0
    30 -0.933643    90   235     0
    30 -0.906183    91   236     0
    30 -0.878723    92   237     0
    30 -0.851263    93   238     0
    30 -0.823803    94   239     0
    30 -0.796343    95   240     0
    30 -0.768883    96   241     0
    30 -0.741423    97   242     0
    30 -0.713963    98   243     0
    30 -0.686502    99   244     0
    30 -0.659042   100   245     0
    30 -0.631582   101   246     0
    30 -0.604122   102   247     0
    30 -0.576662   103     0     0
    30 -0.549202   104     0     0
    30 -0.521742   105     0     0
    30 -0.494282   106     0     0
    30 -0.466822   107     0     0
    30 -0.439362   108     0     0
    30 -0.411901   109     0     0
    30 -0.384441   110     0     0
    30 -0.356981   111     0     0
    30 -0.329521   112     0     0
    30 -0.302061   113     0     0
    30 -0.274601   114     0     0
    30 -0.247141   115     0     0
    30 -0.219681   116     0     0
    30 -0.192221   117     0     0
    30 -0.164761   118     0     0
    30 -0.137300   119     0     0
    30 -0.109840   120     0     0
    30 -0.082380   121     0     0
    30 -0.054920   122     0     0
    30 -0.027460   123     0     0
    30 -0.000000   124     0     0
    30  0.027460   125     0     0
    30  0.054920   126     0     0
    30  0.082380   127     0     0
    30  0.109840   128     0     0
    30  0.137300   129     0     0
    30  0.164761   130     0     0
    30  0.192221   131     0     0
    30  0.219681   132     0     0
    30  0.247141   133     0     0
    30  0.274601   134     0     0
    30  0.302061   135     0     0
    30  0.329521   136     0     0
    30  0.356981   137     0     0
    30  0.384441   138     0     0
    30  0.411901   139     0     0
    30  0.439362   140     0     0
    30  0.466822   141     0     0
    30  0.494282   142     0     0
    30  0.521742   143     0     0
    30  0.549202   144     0     0
    30  0.576662   145     0     0
    30  0.604122   146     0     1
    30  0.631582   147     0     2
    30  0.659042   148     0     3
    30  0.686502   149     0     4
    30  0.713963   150     0     5
    30  0.741423   151     0     6
    30  0.768883   152     0     7
    30  0.796343   153     0     8
    30  0.823803   154     0     9
    30  0.851263   155     0    10
    30  0.878723   156     0    11
    30  0.906183   157     0    12
    30  0.933643   158     0    13
    30  0.961103   159     0    14
    30  0.988564   160     0    15
    30  1.016024   161     0    16
    30  1.043484   162     0    17
    30  1.070944   163     0    18
    30  1.098404   164     0    19
    30  1.125864   165     0    20
    30  1.153324   166     0    21
    30  1.180784   167     0    22
    30  1.208244   168     0    23
    30  1.235704   169     0    24
    30  1.263165   170     0    25
    30  1.290625   171     0    26
    30  1.318085   172     0    27
    30  1.345545   173     0    28
    30  1.373005   174     0    29
    30  1.400465   175     0    30
    30  1.427925   176     0    31
    30  1.455385   177     0    32
    30  1.482845   178     0    33
    30  1.510305   179     0    34
    30  1.537765   180     0    35
    30  1.565226   181     0    36
    30  1.592686   182     0    37
    30  1.620146   183     0    38
    30  1.647606   184     0    39
    30  1.675066   185     0    40
    30  1.702526   186     0    41
    30  1.729986   187     0    42
    30  1.757446   188     0    43
    30  1.784906   189     0    44
    30  1.812366   190     0    45
    30  1.839827   191     0    46
    30  1.867287   192     0    47
    30  1.894747   193     0    48
    30  1.922207   194     0    49
    30  1.949667   195     0    50
    30  1.977127   196     0    51
    30  2.004587   197     0    52
    30  2.032047   198     0    53
    30  2.059507   199     0    54
    30  2.086967   200     0    55
    30  2.114428   201     0    56
    30  2.141888   202     0    57
    30  2.169348   203     0    58
    30  2.196808   204     0    59
    30  2.224268   205     0    60
    30  2.251728   206     0    61
    30  2.279188   207     0    62
    30  2.306648   208     0    63
    30  2.334108   209     0    64
    30  2.361568   210     0    65
    30  2.389029   211     0    66
    30  2.416489   212     0    67
    30  2.443949   213     0    68
    30  2.471409   214     0    69
    30  2.498869   215     0    70
    30  2.526329   216     0    71
    30  2.553789   217     0    72
    30  2.581249   218     0    73
    30  2.608709   219     0    74
    30  2.636169   220     0    75
    30  2.663629   221     0    76
    30  2.691090   222     0    77
    30  2.718550   223     0    78
    30  2.746010   224     0    79
    30  2.773470   225     0    80
    30  2.800930   226     0    81
    30  2.828390   227     0    82
    30  2.855850   228     0    83
    30  2.883310   229     0    84
    30  2.910770   230     0    85
    30  2.938230   231     0    86
    30  2.965691   232     0    87
    30  2.993151   233     0    88
    30  3.020611   234     0    89
    30  3.048071   235     0    90
    30  3.075531   236     0    91
    30  3.102991   237     0    92
    30  3.130451   238     0    93
    30  3.157911   239     0    94
    30  3.185371   240     0    95
    30  3.212831   241     0    96
    30  3.240292   242     0    97
    30  3.267752   243     0    98
    30  3.295212   244     0    99
    30  3.322672   245     0   100
    30  3.350132   246     0   101
    30  3.377592   247     0   102
    31 -3.377592     1   151     0
    31 -3.350132     2   152     0
    31 -3.322672     3   153     0
    31 -3.295212     4   154     0
    31 -3.267752     5   155     0
    31 -3.240292     6   156     0
    31 -3.212831     7   157     0
    31 -3.185371     8   158     0
    31 -3.157911     9   159     0
    31 -3.130451    10   160     0
    31 -3.102991    11   161     0
    31 -3.075531    12   162     0
    31 -3.048071    13   163     0
    31 -3.020611    14   164     0
    31 -2.993151    15   165     0
    31 -2.965691    16   166     0
    31 -2.938230    17   167     0
    31 -2.910770    18   168     0
    31 -2.883310    19   169     0
    31 -2.855850    20   170     0
    31 -2.828390    21   171     0
    31 -2.800930    22   172     0
    31 -2.773470    23   173     0
    31 -2.746010    24   174     0
    31 -2.718550    25   175     0
    31 -2.691090    26   176     0
    31 -2.663629    27   177     0
    31 -2.636169    28   178     0
    31 -2.608709    29   179     0
    31 -2.581249    30   180     0
    31 -2.553789    31   181     0
    31 -2.526329    32   182     0
    31 -2.498869    33   183     0
    31 -2.471409    34   184     0
    31 -2.443949    35   185     0
    31 -2.416489    36   186     0
    31 -2.389029    37   187     0
    31 -2.361568    38   188     0
    31 -2.334108    39   189     0
    31 -2.306648    40   190     0
    31 -2.279188    41   191     0
    31 -2.251728    42   192     0
    31 -2.224268    43   193     0
    31 -2.196808    44   194     0
    31 -2.169348    45   195     0
    31 -2.141888    46   196     0
    31 -2.114428    47   197     0
    31 -2.086967    48   198     0
    31 -2.059507    49   199     0
    31 -2.032047    50   200     0
    31 -2.004587    51   201     0
    31 -1.977127    52   202     0
    31 -1.949667    53   203     0
    31 -1.922207    54   204     0
    31 -1.894747    55   205     0
    31 -1.867287    56   206     0
    31 -1.839827    57   207     0
    31 -1.812366    58   208     0
    31 -1.784906    59   209     0
    31 -1.757446    60   210     0
    31 -1.729986    61   211     0
    31 -1.702526    62   212     0
    31 -1.675066    63   213     0
    31 -1.647606    64   214     0
    31 -1.620146    65   215     0
    31 -1.592686    66   216     0
    31 -1.565226    67   217     0
    31 -1.537765    68   218     0
    31 -1.510305    69   219     0
    31 -1.482845    70   220     0
    31 -1.455385    71   221     0
    31 -1.427925    72   222     0
    31 -1.400465    73   223     0
    31 -1.373005    74   224     0
    31 -1.345545    75   225     0
    31 -1.318085    76   226     0
    31 -1.290625    77   227     0
    31 -1.263165    78   228     0
    31 -1.235704    79   229     0
    31 -1.208244    80   230     0
    31 -1.180784    81   231     0
    31 -1.153324    82   232     0
    31 -1.125864    83   233     0
    31 -1.098404    84   234     0
    31 -1.070944    85   235     0
    31 -1.043484    86   236     0
    31 -1.016024    87   237     0
    31 -0.988564    88   238     0
    31 -0.961103    89   239     0
    31 -0.933643    90   240     0
    31 -0.906183    91   241     0
    31 -0.878723    92   242     0
    31 -0.851263    93   243     0
    31 -0.823803    94   244     0
    31 -0.796343    95   245     0
    31 -0.768883    96   246     0
    31 -0.741423    97   247     0
    31 -0.713963    98     0     0
    31 -0.686502    99     0     0
    31 -0.659042   100     0     0
    31 -0.631582   101     0     0
    31 -0.604122   102     0     0
    31 -0.576662   103     0     0
    31 -0.549202   104     0     0
    31 -0.521742   105     0     0
    31 -0.494282   106     0     0
    31 -0.466822   107     0     0
    31 -0.439362   108     0     0
    31 -0.411901   109     0     0
    31 -0.384441   110     0     0
    31 -0.356981   111     0     0
    31 -0.329521   112     0     0
    31 -0.302061   113     0     0
    31 -0.274601   114     0     0
    31 -0.247141   115     0     0
    31 -0.219681   116     0     0
    31 -0.192221   117     0     0
    31 -0.164761   118     0     0
    31 -0.137300   119     0     0
    31 -0.109840   120     0     0
    31 -0.082380   121     0     0
    31 -0.054920   122     0     0
    31 -0.027460   123     0     0
    31 -0.000000   124     0     0
    31  0.027460   125     0     0
    31  0.054920   126     0     0
    31  0.082380   127     0     0
    31  0.109840   128     0     0
    31  0.137300   129     0     0
    31  0.164761   130     0     0
    31  0.192221   131     0     0
    31  0.219681   132     0     0
    31  0.247141   133     0     0
    31  0.274601   134     0     0
    31  0.302061   135     0     0
    31  0.329521   136     0     0
    31  0.356981   137     0     0
    31  0.384441   138     0     0
    31  0.411901   139     0     0
    31  0.439362   140     0     0
    31  0.466822   141     0     0
    31  0.494282   142     0     0
    31  0.521742   143     0     0
    31  0.549202   144     0     0
    31  0.576662   145     0     0
    31  0.604122   146     0     0
    31  0.631582   147     0     0
    31  0.659042   148     0     0
    31  0.686502   149     0     0
    31  0.713963   150     0     0
    31  0.741423   151     0     1
    31  0.768883   152     0     2
    31  0.796343   153     0     3
    31  0.823803   154     0     4
    31  0.851263   155     0     5
    31  0.878723   156     0     6
    31  0.906183   157     0     7
    31  0.933643   158     0     8
    31  0.961103   159     0     9
    31  0.988564   160     0    10
    31  1.016024   161     0    11
    31  1.043484   162     0    12
    31  1.070944   163     0    13
    31  1.098404   164     0    14
    31  1.125864   165     0    15
    31  1.153324   166     0    16
    31  1.180784   167     0    17
    31  1.208244   168     0    18
    31  1.235704   169     0    19
    31  1.263165   170     0    20
    31  1.290625   171     0    21
    31  1.318085   172     0    22
    31  1.345545   173     0    23
    31  1.373005   174     0    24
    31  1.400465   175     0    25
    31  1.427925   176     0    26
    31  1.455385   177     0    27
    31  1.482845   178     0    28
    31  1.510305   179     0    29
    31  1.537765   180     0    30
    31  1.565226   181     0    31
    31  1.592686   182     0    32
    31  1.620146   183     0    33
    31  1.647606   184     0    34
    31  1.675066   185     0    35
    31  1.702526   186     0    36
    31  1.729986   187     0    37
    31  1.757446   188     0    38
    31  1.784906   189     0    39
    31  1.812366   190     0    40
    31  1.839827   191     0    41
    31  1.867287   192     0    42
    31  1.894747   193     0    43
    31  1.922207   194     0    44
    31  1.949667   195     0    45
    31  1.977127   196     0    46
    31  2.004587   197     0    47
    31  2.032047   198     0    48
    31  2.059507   199     0    49
    31  2.086967   200     0    50
    31  2.114428   201     0    51
    31  2.141888   202     0    52
    31  2.169348   203     0    53
    31  2.196808   204     0    54
    31  2.224268   205     0    55
    31  2.251728   206     0    56
    31  2.279188   207     0    57
    31  2.306648   208     0    58
    31  2.334108   209     0    59
    31  2.361568   210     0    60
    31  2.389029   211     0    61
    31  2.416489   212     0    62
    31  2.443949   213     0    63
    31  2.471409   214     0    64
    31  2.498869   215     0    65
    31  2.526329   216     0    66
    31  2.553789   217     0    67
    31  2.581249   218     0    68
    31  2.608709   219     0    69
    31  2.636169   220     0    70
    31  2.663629   221     0    71
    31  2.691090   222     0    72
    31  2.718550   223     0    73
    31  2.746010   224     0    74
    31  2.773470   225     0    75
    31  2.800930   226     0    76
    31  2.828390   227     0    77
    31  2.855850   228     0    78
    31  2.883310   229     0    79
    31  2.910770   230     0    80
    31  2.938230   231     0    81
    31  2.965691   232     0    82
    31  2.993151   233     0    83
    31  3.020611   234     0    84
    31  3.048071   235     0    85
    31  3.075531   236     0    86
    31  3.102991   237     0    87
    31  3.130451   238     0    88
    31  3.157911   239     0    89
    31  3.185371   240     0    90
    31  3.212831   241     0    91
    31  3.240292   242     0    92
    31  3.267752   243     0    93
    31  3.295212   244     0    94
    31  3.322672   245     0    95
    31  3.350132   246     0    96
    31  3.377592   247     0    97
    32 -3.377592     1   156     0
    32 -3.350132     2   157     0
    32 -3.322672     3   158     0
    32 -3.295212     4   159     0
    32 -3.267752     5   160     0
    32 -3.240292     6   161     0
    32 -3.212831     7   162     0
    32 -3.185371     8   163     0
    32 -3.157911     9   164     0
    32 -3.130451    10   165     0
    32 -3.102991    11   166     0
    32 -3.075531    12   167     0
    32 -3.048071    13   168     0
    32 -3.020611    14   169     0
    32 -2.993151    15   170     0
    32 -2.965691    16   171     0
    32 -2.938230    17   172     0
    32 -2.910770    18   173     0
    32 -2.883310    19   174     0
    32 -2.855850    20   175     0
    32 -2.828390    21   176     0
    32 -2.800930    22   177     0
    32 -2.773470    23   178     0
    32 -2.746010    24   179     0
    32 -2.718550    25   180     0
    32 -2.691090    26   181     0
    32 -2.663629    27   182     0
    32 -2.636169    28   183     0
    32 -2.608709    29   184     0
    32 -2.581249    30   185     0
    32 -2.553789    31   186     0
    32 -2.526329    32   187     0
    32 -2.498869    33   188     0
    32 -2.471409    34   189     0
    32 -2.443949    35   190     0
    32 -2.416489    36   191     0
    32 -2.389029    37   192     0
    32 -2.361568    38   193     0
    32 -2.334108    39   194     0
    32 -2.306648    40   195     0
    32 -2.279188    41   196     0
    32 -2.251728    42   197     0
    32 -2.224268    43   198     0
    32 -2.196808    44   199     0
    32 -2.169348    45   200     0
    32 -2.141888    46   201     0
    32 -2.114428    47   202     0
    32 -2.086967    48   203     0
    32 -2.059507    49   204     0
    32 -2.032047    50   205     0
    32 -2.004587    51   206     0
    32 -1.977127    52   207     0
    32 -1.949667    53   208     0
    32 -1.922207    54   209     0
    32 -1.894747    55   210     0
    32 -1.867287    56   211     0
    32 -1.839827    57   212     0
    32 -1.812366    58   213     0
    32 -1.784906    59   214     0
    32 -1.757446    60   215     0
    32 -1.729986    61   216     0
    32 -1.702526    62   217     0
    32 -1.675066    63   218     0
    32 -1.647606    64   219     0
    32 -1.620146    65   220     0
    32 -1.592686    66   221     0
    32 -1.565226    67   222     0
    32 -1.537765    68   223     0
    32 -1.510305    69   224     0
    32 -1.482845    70   225     0
    32 -1.455385    71   226     0
    32 -1.427925    72   227     0
    32 -1.400465    73   228     0
    32 -1.373005    74   229     0
    32 -1.345545    75   230     0
    32 -1.318085    76   231     0
    32 -1.290625    77   232     0
    32 -1.263165    78   233     0
    32 -1.235704    79   234     0
    32 -1.208244    80   235     0
    32 -1.180784    81   236     0
    32 -1.153324    82   237     0
