shat:   0.78  q:   1.40  eps:   0.19  ikxspace:   10
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
     4  1.922207   194   224   164
     4  1.949667   195   225   165
     4  1.977127   196   226   166
     4  2.004587   197   227   167
     4  2.032047   198   228   168
     4  2.059507   199   229   169
     4  2.086967   200   230   170
     4  2.114428   201   231   171
     4  2.141888   202   232   172
     4  2.169348   203   233   173
     4  2.196808   204   234   174
     4  2.224268   205   235   175
     4  2.251728   206   236   176
     4  2.279188   207   237   177
     4  2.306648   208   238   178
     4  2.334108   209   239   179
     4  2.361568   210   240   180
     4  2.389029   211   241   181
     4  2.416489   212   242   182
     4  2.443949   213   243   183
     4  2.471409   214   244   184
     4  2.498869   215   245   185
     4  2.526329   216   246   186
     4  2.553789   217   247   187
     4  2.581249   218     0   188
     4  2.608709   219     0   189
     4  2.636169   220     0   190
     4  2.663629   221     0   191
     4  2.691090   222     0   192
     4  2.718550   223     0   193
     4  2.746010   224     0   194
     4  2.773470   225     0   195
     4  2.800930   226     0   196
     4  2.828390   227     0   197
     4  2.855850   228     0   198
     4  2.883310   229     0   199
     4  2.910770   230     0   200
     4  2.938230   231     0   201
     4  2.965691   232     0   202
     4  2.993151   233     0   203
     4  3.020611   234     0   204
     4  3.048071   235     0   205
     4  3.075531   236     0   206
     4  3.102991   237     0   207
     4  3.130451   238     0   208
     4  3.157911   239     0   209
     4  3.185371   240     0   210
     4  3.212831   241     0   211
     4  3.240292   242     0   212
     4  3.267752   243     0   213
     4  3.295212   244     0   214
     4  3.322672   245     0   215
     4  3.350132   246     0   216
     4  3.377592   247     0   217
     5 -3.377592     1    41     0
     5 -3.350132     2    42     0
     5 -3.322672     3    43     0
     5 -3.295212     4    44     0
     5 -3.267752     5    45     0
     5 -3.240292     6    46     0
     5 -3.212831     7    47     0
     5 -3.185371     8    48     0
     5 -3.157911     9    49     0
     5 -3.130451    10    50     0
     5 -3.102991    11    51     0
     5 -3.075531    12    52     0
     5 -3.048071    13    53     0
     5 -3.020611    14    54     0
     5 -2.993151    15    55     0
     5 -2.965691    16    56     0
     5 -2.938230    17    57     0
     5 -2.910770    18    58     0
     5 -2.883310    19    59     0
     5 -2.855850    20    60     0
     5 -2.828390    21    61     0
     5 -2.800930    22    62     0
     5 -2.773470    23    63     0
     5 -2.746010    24    64     0
     5 -2.718550    25    65     0
     5 -2.691090    26    66     0
     5 -2.663629    27    67     0
     5 -2.636169    28    68     0
     5 -2.608709    29    69     0
     5 -2.581249    30    70     0
     5 -2.553789    31    71     0
     5 -2.526329    32    72     0
     5 -2.498869    33    73     0
     5 -2.471409    34    74     0
     5 -2.443949    35    75     0
     5 -2.416489    36    76     0
     5 -2.389029    37    77     0
     5 -2.361568    38    78     0
     5 -2.334108    39    79     0
     5 -2.306648    40    80     0
     5 -2.279188    41    81     1
     5 -2.251728    42    82     2
     5 -2.224268    43    83     3
     5 -2.196808    44    84     4
     5 -2.169348    45    85     5
     5 -2.141888    46    86     6
     5 -2.114428    47    87     7
     5 -2.086967    48    88     8
     5 -2.059507    49    89     9
     5 -2.032047    50    90    10
     5 -2.004587    51    91    11
     5 -1.977127    52    92    12
     5 -1.949667    53    93    13
     5 -1.922207    54    94    14
     5 -1.894747    55    95    15
     5 -1.867287    56    96    16
     5 -1.839827    57    97    17
     5 -1.812366    58    98    18
     5 -1.784906    59    99    19
     5 -1.757446    60   100    20
     5 -1.729986    61   101    21
     5 -1.702526    62   102    22
     5 -1.675066    63   103    23
     5 -1.647606    64   104    24
     5 -1.620146    65   105    25
     5 -1.592686    66   106    26
     5 -1.565226    67   107    27
     5 -1.537765    68   108    28
     5 -1.510305    69   109    29
     5 -1.482845    70   110    30
     5 -1.455385    71   111    31
     5 -1.427925    72   112    32
     5 -1.400465    73   113    33
     5 -1.373005    74   114    34
     5 -1.345545    75   115    35
     5 -1.318085    76   116    36
     5 -1.290625    77   117    37
     5 -1.263165    78   118    38
     5 -1.235704    79   119    39
     5 -1.208244    80   120    40
     5 -1.180784    81   121    41
     5 -1.153324    82   122    42
     5 -1.125864    83   123    43
     5 -1.098404    84   124    44
     5 -1.070944    85   125    45
     5 -1.043484    86   126    46
     5 -1.016024    87   127    47
     5 -0.988564    88   128    48
     5 -0.961103    89   129    49
     5 -0.933643    90   130    50
     5 -0.906183    91   131    51
     5 -0.878723    92   132    52
     5 -0.851263    93   133    53
     5 -0.823803    94   134    54
     5 -0.796343    95   135    55
     5 -0.768883    96   136    56
     5 -0.741423    97   137    57
     5 -0.713963    98   138    58
     5 -0.686502    99   139    59
     5 -0.659042   100   140    60
     5 -0.631582   101   141    61
     5 -0.604122   102   142    62
     5 -0.576662   103   143    63
     5 -0.549202   104   144    64
     5 -0.521742   105   145    65
     5 -0.494282   106   146    66
     5 -0.466822   107   147    67
     5 -0.439362   108   148    68
     5 -0.411901   109   149    69
     5 -0.384441   110   150    70
     5 -0.356981   111   151    71
     5 -0.329521   112   152    72
     5 -0.302061   113   153    73
     5 -0.274601   114   154    74
     5 -0.247141   115   155    75
     5 -0.219681   116   156    76
     5 -0.192221   117   157    77
     5 -0.164761   118   158    78
     5 -0.137300   119   159    79
     5 -0.109840   120   160    80
     5 -0.082380   121   161    81
     5 -0.054920   122   162    82
     5 -0.027460   123   163    83
     5 -0.000000   124   164    84
     5  0.027460   125   165    85
     5  0.054920   126   166    86
     5  0.082380   127   167    87
     5  0.109840   128   168    88
     5  0.137300   129   169    89
     5  0.164761   130   170    90
     5  0.192221   131   171    91
     5  0.219681   132   172    92
     5  0.247141   133   173    93
     5  0.274601   134   174    94
     5  0.302061   135   175    95
     5  0.329521   136   176    96
     5  0.356981   137   177    97
     5  0.384441   138   178    98
     5  0.411901   139   179    99
     5  0.439362   140   180   100
     5  0.466822   141   181   101
     5  0.494282   142   182   102
     5  0.521742   143   183   103
     5  0.549202   144   184   104
     5  0.576662   145   185   105
     5  0.604122   146   186   106
     5  0.631582   147   187   107
     5  0.659042   148   188   108
     5  0.686502   149   189   109
     5  0.713963   150   190   110
     5  0.741423   151   191   111
     5  0.768883   152   192   112
     5  0.796343   153   193   113
     5  0.823803   154   194   114
     5  0.851263   155   195   115
     5  0.878723   156   196   116
     5  0.906183   157   197   117
     5  0.933643   158   198   118
     5  0.961103   159   199   119
     5  0.988564   160   200   120
     5  1.016024   161   201   121
     5  1.043484   162   202   122
     5  1.070944   163   203   123
     5  1.098404   164   204   124
     5  1.125864   165   205   125
     5  1.153324   166   206   126
     5  1.180784   167   207   127
     5  1.208244   168   208   128
     5  1.235704   169   209   129
     5  1.263165   170   210   130
     5  1.290625   171   211   131
     5  1.318085   172   212   132
     5  1.345545   173   213   133
     5  1.373005   174   214   134
     5  1.400465   175   215   135
     5  1.427925   176   216   136
     5  1.455385   177   217   137
     5  1.482845   178   218   138
     5  1.510305   179   219   139
     5  1.537765   180   220   140
     5  1.565226   181   221   141
     5  1.592686   182   222   142
     5  1.620146   183   223   143
     5  1.647606   184   224   144
     5  1.675066   185   225   145
     5  1.702526   186   226   146
     5  1.729986   187   227   147
     5  1.757446   188   228   148
     5  1.784906   189   229   149
     5  1.812366   190   230   150
     5  1.839827   191   231   151
     5  1.867287   192   232   152
     5  1.894747   193   233   153
     5  1.922207   194   234   154
     5  1.949667   195   235   155
     5  1.977127   196   236   156
     5  2.004587   197   237   157
     5  2.032047   198   238   158
     5  2.059507   199   239   159
     5  2.086967   200   240   160
     5  2.114428   201   241   161
     5  2.141888   202   242   162
     5  2.169348   203   243   163
     5  2.196808   204   244   164
     5  2.224268   205   245   165
     5  2.251728   206   246   166
     5  2.279188   207   247   167
     5  2.306648   208     0   168
     5  2.334108   209     0   169
     5  2.361568   210     0   170
     5  2.389029   211     0   171
     5  2.416489   212     0   172
     5  2.443949   213     0   173
     5  2.471409   214     0   174
     5  2.498869   215     0   175
     5  2.526329   216     0   176
     5  2.553789   217     0   177
     5  2.581249   218     0   178
     5  2.608709   219     0   179
     5  2.636169   220     0   180
     5  2.663629   221     0   181
     5  2.691090   222     0   182
     5  2.718550   223     0   183
     5  2.746010   224     0   184
     5  2.773470   225     0   185
     5  2.800930   226     0   186
     5  2.828390   227     0   187
     5  2.855850   228     0   188
     5  2.883310   229     0   189
     5  2.910770   230     0   190
     5  2.938230   231     0   191
     5  2.965691   232     0   192
     5  2.993151   233     0   193
     5  3.020611   234     0   194
     5  3.048071   235     0   195
     5  3.075531   236     0   196
     5  3.102991   237     0   197
     5  3.130451   238     0   198
     5  3.157911   239     0   199
     5  3.185371   240     0   200
     5  3.212831   241     0   201
     5  3.240292   242     0   202
     5  3.267752   243     0   203
     5  3.295212   244     0   204
     5  3.322672   245     0   205
     5  3.350132   246     0   206
     5  3.377592   247     0   207
     6 -3.377592     1    51     0
     6 -3.350132     2    52     0
     6 -3.322672     3    53     0
     6 -3.295212     4    54     0
     6 -3.267752     5    55     0
     6 -3.240292     6    56     0
     6 -3.212831     7    57     0
     6 -3.185371     8    58     0
     6 -3.157911     9    59     0
     6 -3.130451    10    60     0
     6 -3.102991    11    61     0
     6 -3.075531    12    62     0
     6 -3.048071    13    63     0
     6 -3.020611    14    64     0
     6 -2.993151    15    65     0
     6 -2.965691    16    66     0
     6 -2.938230    17    67     0
     6 -2.910770    18    68     0
     6 -2.883310    19    69     0
     6 -2.855850    20    70     0
     6 -2.828390    21    71     0
     6 -2.800930    22    72     0
     6 -2.773470    23    73     0
     6 -2.746010    24    74     0
     6 -2.718550    25    75     0
     6 -2.691090    26    76     0
     6 -2.663629    27    77     0
     6 -2.636169    28    78     0
     6 -2.608709    29    79     0
     6 -2.581249    30    80     0
     6 -2.553789    31    81     0
     6 -2.526329    32    82     0
     6 -2.498869    33    83     0
     6 -2.471409    34    84     0
     6 -2.443949    35    85     0
     6 -2.416489    36    86     0
     6 -2.389029    37    87     0
     6 -2.361568    38    88     0
     6 -2.334108    39    89     0
     6 -2.306648    40    90     0
     6 -2.279188    41    91     0
     6 -2.251728    42    92     0
     6 -2.224268    43    93     0
     6 -2.196808    44    94     0
     6 -2.169348    45    95     0
     6 -2.141888    46    96     0
     6 -2.114428    47    97     0
     6 -2.086967    48    98     0
     6 -2.059507    49    99     0
     6 -2.032047    50   100     0
